row_index,model,input_mapping,scenario,input_conditions,label,original_formula,generated_formula,runtime_nl2pl_sec,prompt_tokens,completion_tokens,total_tokens,generated_mapping
0,gpt-4.1-mini-2025-04-14,"Let x(i,) mean cat i decides to visit the porch. Here, cat 0 is Whiskers, and cat 2 is Midnight.","In a quiet neighborhood, there are two stray cats—Whiskers and Midnight—that occasionally visit a friendly neighbor's porch. Each cat has the independent option to visit the porch each day or skip it altogether.","1. Either Whiskers does not visit the porch, or Midnight visits the porch. 2. Either Whiskers does not visit the porch, or Midnight does not visit the porch. 3. Either Whiskers visits the porch, or Midnight visits the porch. 4. Either Whiskers visits the porch, or Midnight does not visit the porch.",UNSAT,"(¬x(0,) ∨ x(2,)) ∧ (¬x(0,) ∨ ¬x(2,)) ∧ (x(0,) ∨ x(2,)) ∧ (x(0,) ∨ ¬x(2,))","(¬x(0,) ∨ x(2,)) ∧ (¬x(0,) ∨ ¬x(2,)) ∧ (x(0,) ∨ x(2,)) ∧ (x(0,) ∨ ¬x(2,))",4.184,575,80,655,"{""Whiskers"":""0"",""Midnight"":""2""}"
1,gpt-4.1-mini-2025-04-14,"Let x(i,) mean that member i decides to plant vegetables in their plot. Here, member 0 is Olivia, member 1 is Liam, member 2 is Noah, and member 3 is Emma.","In a small community garden, there are four plots of land maintained by four different members: Olivia, Liam, Noah, and Emma. Each member decides independently whether they will plant vegetables in their own plot this season. These decisions do not affect each other, and any member can decide to plant or not plant vegetables.","1. Emma does not plant vegetables in her plot. 2. Either Noah plants vegetables in his plot, or Emma does. 3. Noah does not plant vegetables in his plot. 4. Either Noah does not plant vegetables, or Emma does not plant vegetables.",UNSAT,"(¬x(3,)) ∧ (x(2,) ∨ x(3,)) ∧ (¬x(2,)) ∧ (¬x(2,) ∨ ¬x(3,))","¬x(3,) ∧ (x(2,) ∨ x(3,)) ∧ ¬x(2,) ∧ (¬x(2,) ∨ ¬x(3,))",2.355,589,72,661,"{""Olivia"":""0"",""Liam"":""1"",""Noah"":""2"",""Emma"":""3""}"
2,gpt-4.1-mini-2025-04-14,"Let x(i,) mean friend i decides to join the hiking club. Here, friend 0 is Anna, friend 1 is Ben, friend 2 is Chris, friend 3 is Diane, and friend 4 is Emily.","In a quaint village, a group of five friends—Anna, Ben, Chris, Diane, and Emily—are each independently considering whether to join a local hiking club. Every friend can decide on their own, without influencing the others, whether or not to become a club member.","1. Either Emily does not join the hiking club, or Anna does not join the hiking club. 2. Either Emily joins the hiking club, or Anna joins the hiking club. 3. Either Emily does not join the hiking club, or Anna joins the hiking club. 4. Either Emily joins the hiking club, or Anna does not join the hiking club.",UNSAT,"(¬x(4,) ∨ ¬x(0,)) ∧ (x(4,) ∨ x(0,)) ∧ (¬x(4,) ∨ x(0,)) ∧ (x(4,) ∨ ¬x(0,))","(¬x(4,) ∨ ¬x(0,)) ∧ (x(4,) ∨ x(0,)) ∧ (¬x(4,) ∨ x(0,)) ∧ (x(4,) ∨ ¬x(0,))",2.379,606,90,696,"{""Anna"":""0"",""Ben"":""1"",""Chris"":""2"",""Diane"":""3"",""Emily"":""4""}"
3,gpt-4.1-mini-2025-04-14,"Let x(i,) mean citizen i chooses to volunteer for the experiment. Here, citizen 0 is Aaron, citizen 1 is Bella, citizen 2 is Carlos, and citizen 3 is Dana.","In a futuristic society, four citizens—Aaron, Bella, Carlos, and Dana—are considering whether to volunteer for a scientific experiment involving space travel. Each person independently decides whether to participate in the experiment.","1. Either Aaron does not volunteer, or Dana volunteers. 2. Either Dana does not volunteer, or Bella does not volunteer. 3. Either Bella does not volunteer, or Aaron volunteers. 4. Bella volunteers.",UNSAT,"(¬x(0,) ∨ x(3,)) ∧ (¬x(3,) ∨ ¬x(1,)) ∧ (¬x(1,) ∨ x(0,)) ∧ (x(1,))","(¬x(0,) ∨ x(3,)) ∧ (¬x(3,) ∨ ¬x(1,)) ∧ (¬x(1,) ∨ x(0,)) ∧ x(1,)",1.43,556,76,632,"{""Aaron"":""0"",""Bella"":""1"",""Carlos"":""2"",""Dana"":""3""}"
4,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean plant species i exhibits growth pattern j. Here, plant species 0 is Orchid, plant species 1 is Fern, and plant species 2 is Cactus.","In a botanical research facility, there are three rare plant species being studied: Orchid, Fern, and Cactus. Researchers are independently deciding whether each plant species exhibits two specific growth patterns: diurnal growth (0) or nocturnal growth (1). Each plant species can show either, both, or neither pattern without any constraints or implications on the others.","1. Cactus exhibits either diurnal growth or nocturnal growth. 2. Cactus does not exhibit diurnal growth. 3. Either Cactus does not exhibit diurnal growth, or Cactus does not exhibit nocturnal growth. 4. Cactus does not exhibit nocturnal growth.",UNSAT,"(x(2, 0) ∨ x(2, 1)) ∧ (¬x(2, 0)) ∧ (¬x(2, 0) ∨ ¬x(2, 1)) ∧ (¬x(2, 1))","(x(2,0) ∨ x(2,1)) ∧ ¬x(2,0) ∧ (¬x(2,0) ∨ ¬x(2,1)) ∧ ¬x(2,1)",1.447,600,88,688,"{""orchid"":""0"",""fern"":""1"",""cactus"":""2"",""diurnal"":""0"",""nocturnal"":""1""}"
5,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean shop i accepts the supplier for product j in season k. Here, shop 2 is the electronics store, and shop 3 is the furniture store.","In a small town, two shops are evaluating potential suppliers for two different products (0 = electronics, 1 = furniture) in two seasons (0 = summer, 1 = winter). Each shop can independently decide to accept or reject a supplier for each product and season combination.","1. Either the electronics store accepts the supplier for electronics in summer, or the furniture store does not accept the supplier for furniture in summer. 2. Either the electronics store does not accept the supplier for electronics in summer, or the furniture store accepts the supplier for furniture in summer. 3. Either the electronics store does not accept the supplier for electronics in summer, or the furniture store does not accept the supplier for furniture in summer. 4. Either the electronics store accepts the supplier for electronics in summer, or the furniture store accepts the supplier for furniture in summer.",UNSAT,"(x(2, 0, 0) ∨ ¬x(3, 1, 0)) ∧ (¬x(2, 0, 0) ∨ x(3, 1, 0)) ∧ (¬x(2, 0, 0) ∨ ¬x(3, 1, 0)) ∧ (x(2, 0, 0) ∨ x(3, 1, 0))","(x(2,0,0) ∨ ¬x(3,1,0)) ∧ (¬x(2,0,0) ∨ x(3,1,0)) ∧ (¬x(2,0,0) ∨ ¬x(3,1,0)) ∧ (x(2,0,0) ∨ x(3,1,0))",2.373,639,143,782,"{""electronics"":""0"",""furniture"":""1"",""summer"":""0"",""winter"":""1"",""electronics_store"":""2"",""furniture_store"":""3"",""product_electronics"":""0"",""product_furniture"":""1"",""season_summer"":""0""}"
6,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean superhero i uses ability j at location k. Here, superhero 0 is Flash, superhero 1 is Thor, and superhero 2 is Wonder Woman.","Three superheroes—Flash, Thor, and Wonder Woman—are engaged in a series of missions across different locations (0 = the city, 1 = the mountains). Each superhero can utilize distinct abilities (0 = speed, 1 = strength, 2 = agility, 3 = flight) depending on the mission's needs. Each decision about ability use is made independently.","1. Either Flash does not use speed in the city, or Thor uses strength in the city. 2. Thor does not use flight in the mountains. 3. Either Thor does not use strength in the city, or Thor uses flight in the mountains. 4. Wonder Woman uses agility in the city.",SAT,"(¬x(0, 0, 0) ∨ x(1, 1, 0)) ∧ (¬x(1, 3, 1)) ∧ (¬x(1, 1, 0) ∨ x(1, 3, 1)) ∧ (x(2, 2, 0))","(¬x(0,0,0) ∨ x(1,1,0)) ∧ ¬x(1,3,1) ∧ (¬x(1,1,0) ∨ x(1,3,1)) ∧ x(2,2,0)",1.844,607,112,719,"{""Flash"":""0"",""Thor"":""1"",""Wonder Woman"":""2"",""city"":""0"",""mountains"":""1"",""speed"":""0"",""strength"":""1"",""agility"":""2"",""flight"":""3""}"
7,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean archer i attempts trick shot j. Here, archer 0 is Robin, archer 1 is Marian, and archer 2 is Little John.","In a mystical archery competition, there are three archers—Robin, Marian, and Little John—competing in four types of trick shots (0, 1, 2, 3). Each archer can choose independently which trick shots to attempt without any restrictions.","1. Either Little John does not attempt trick shot 3, or Robin does not attempt trick shot 3. 2. Either Robin does not attempt trick shot 3, or Robin attempts trick shot 2. 3. Either Robin does not attempt trick shot 2, or Little John attempts trick shot 3. 4. Robin attempts trick shot 3.",UNSAT,"(¬x(2, 3) ∨ ¬x(0, 3)) ∧ (¬x(0, 3) ∨ x(0, 2)) ∧ (¬x(0, 2) ∨ x(2, 3)) ∧ (x(0, 3))","(¬x(2,3) ∨ ¬x(0,3)) ∧ (¬x(0,3) ∨ x(0,2)) ∧ (¬x(0,2) ∨ x(2,3)) ∧ x(0,3)",2.165,600,117,717,"{""Robin"":""0"",""Marian"":""1"",""Little John"":""2"",""trick shot 0"":""0"",""trick shot 1"":""1"",""trick shot 2"":""2"",""trick shot 3"":""3""}"
8,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean species i is adaptable to habitat j during time k. Here, species 0 is Zorgs, species 1 is Blips, and species 2 is Galaxons.","In an intergalactic zoo, three alien species—Zorgs, Blips, and Galaxons—are being monitored for their adaptability to different environments over specific time slots. Each species undergoes evaluations in various habitats (0 to 4), during two different time frames (0 = morning, 1 = evening). Each decision regarding a species's adaptability to a habitat at a given time is independent.","1. Either Zorgs are adaptable to habitat 0 in the morning, or Galaxons are adaptable to habitat 4 in the evening. 2. Either Zorgs are adaptable to habitat 0 in the morning, or Galaxons are not adaptable to habitat 4 in the evening. 3. Either Zorgs are not adaptable to habitat 0 in the morning, or Galaxons are adaptable to habitat 4 in the evening. 4. Either Zorgs are not adaptable to habitat 0 in the morning, or Galaxons are not adaptable to habitat 4 in the evening.",UNSAT,"(x(0, 0, 0) ∨ x(2, 4, 1)) ∧ (x(0, 0, 0) ∨ ¬x(2, 4, 1)) ∧ (¬x(0, 0, 0) ∨ x(2, 4, 1)) ∧ (¬x(0, 0, 0) ∨ ¬x(2, 4, 1))","(x(0,0,0) ∨ x(2,4,1)) ∧ (x(0,0,0) ∨ ¬x(2,4,1)) ∧ (¬x(0,0,0) ∨ x(2,4,1)) ∧ (¬x(0,0,0) ∨ ¬x(2,4,1))",2.465,679,135,814,"{""Zorgs"":""0"",""Blips"":""1"",""Galaxons"":""2"",""morning"":""0"",""evening"":""1"",""habitat0"":""0"",""habitat4"":""4""}"
9,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean wizard i successfully casts spell j in condition k. Here, wizard 0 is Gandalf, wizard 1 is Merlin, and wizard 2 is Morgana.","In a magical world, three wizards—Gandalf, Merlin, and Morgana—are experimenting with casting spells under different conditions. They have five types of spells (0 to 4) and are testing them in a special chamber known as the ""Arcane Laboratory"" (condition 0). Each spell cast decision is independent, so wizards may cast multiple spells or choose none.","1. Morgana does not successfully cast spell 4 in the Arcane Laboratory. 2. Either Morgana does not successfully cast spell 1 in the Arcane Laboratory, or Gandalf successfully casts spell 4 in the Arcane Laboratory. 3. Either Gandalf does not successfully cast spell 4 in the Arcane Laboratory, or Morgana successfully casts spell 4 in the Arcane Laboratory. 4. Morgana successfully casts spell 1 in the Arcane Laboratory.",UNSAT,"(¬x(2, 4, 0)) ∧ (¬x(2, 1, 0) ∨ x(0, 4, 0)) ∧ (¬x(0, 4, 0) ∨ x(2, 4, 0)) ∧ (x(2, 1, 0))","(¬x(2,4,0)) ∧ (¬x(2,1,0) ∨ x(0,4,0)) ∧ (¬x(0,4,0) ∨ x(2,4,0)) ∧ x(2,1,0)",2.728,648,121,769,"{""Gandalf"":""0"",""Merlin"":""1"",""Morgana"":""2"",""spell0"":""0"",""spell1"":""1"",""spell2"":""2"",""spell3"":""3"",""spell4"":""4"",""Arcane Laboratory"":""0""}"
