row_index,model_nl2pl,model_pl2nl,input_mapping,input_conditions,label,original_formula,generated_formula,reconstructed_nl,similarity_percent,runtime_nl2pl_sec,runtime_pl2nl_sec,runtime_total_sec,prompt_tokens_total,completion_tokens_total,total_tokens_total
0,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean cat i decides to visit the porch. Here, cat 0 is Whiskers, and cat 2 is Midnight.
0 = Whiskers
2 = Midnight","1. Either Whiskers does not visit the porch, or Midnight visits the porch. 2. Either Whiskers does not visit the porch, or Midnight does not visit the porch. 3. Either Whiskers visits the porch, or Midnight visits the porch. 4. Either Whiskers visits the porch, or Midnight does not visit the porch.",UNSAT,"(¬x(0,) ∨ x(2,)) ∧ (¬x(0,) ∨ ¬x(2,)) ∧ (x(0,) ∨ x(2,)) ∧ (x(0,) ∨ ¬x(2,))","(¬x(0,) ∨ x(2,)) ∧ (¬x(0,) ∨ ¬x(2,)) ∧ (x(0,) ∨ x(2,)) ∧ (x(0,) ∨ ¬x(2,))",1. Either Whiskers does not decide to visit the porch or Midnight decides to visit the porch. 2. Either Whiskers does not decide to visit the porch or Midnight does not decide to visit the porch. 3. Either Whiskers decides to visit the porch or Midnight decides to visit the porch. 4. Either Whiskers decides to visit the porch or Midnight does not decide to visit the porch.,85.23,4.184,2.422,6.606,880,180,1060
1,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean that member i decides to plant vegetables in their plot. Here, member 0 is Olivia, member 1 is Liam, member 2 is Noah, and member 3 is Emma.
0 = Olivia
1 = Liam
2 = Noah
3 = Emma","1. Emma does not plant vegetables in her plot. 2. Either Noah plants vegetables in his plot, or Emma does. 3. Noah does not plant vegetables in his plot. 4. Either Noah does not plant vegetables, or Emma does not plant vegetables.",UNSAT,"(¬x(3,)) ∧ (x(2,) ∨ x(3,)) ∧ (¬x(2,)) ∧ (¬x(2,) ∨ ¬x(3,))","¬x(3,) ∧ (x(2,) ∨ x(3,)) ∧ ¬x(2,) ∧ (¬x(2,) ∨ ¬x(3,))",1. Emma does not decide to plant vegetables in their plot. 2. Either Noah decides to plant vegetables in their plot or Emma decides to plant vegetables in their plot. 3. Noah does not decide to plant vegetables in their plot. 4. Either Noah does not decide to plant vegetables in their plot or Emma does not decide to plant vegetables in their plot.,91.45,2.355,2.355,4.71,897,209,1106
2,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean friend i decides to join the hiking club. Here, friend 0 is Anna, friend 1 is Ben, friend 2 is Chris, friend 3 is Diane, and friend 4 is Emily.
0 = Anna
1 = Ben
2 = Chris
3 = Diane
4 = Emily","1. Either Emily does not join the hiking club, or Anna does not join the hiking club. 2. Either Emily joins the hiking club, or Anna joins the hiking club. 3. Either Emily does not join the hiking club, or Anna joins the hiking club. 4. Either Emily joins the hiking club, or Anna does not join the hiking club.",UNSAT,"(¬x(4,) ∨ ¬x(0,)) ∧ (x(4,) ∨ x(0,)) ∧ (¬x(4,) ∨ x(0,)) ∧ (x(4,) ∨ ¬x(0,))","(¬x(4,) ∨ ¬x(0,)) ∧ (x(4,) ∨ x(0,)) ∧ (¬x(4,) ∨ x(0,)) ∧ (x(4,) ∨ ¬x(0,))",1. Either Emily does not decide to join the hiking club or Anna does not decide to join the hiking club. 2. Either Emily decides to join the hiking club or Anna decides to join the hiking club. 3. Either Emily does not decide to join the hiking club or Anna decides to join the hiking club. 4. Either Emily decides to join the hiking club or Anna does not decide to join the hiking club.,88.53,2.379,2.311,4.6899999999999995,938,247,1185
3,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i,) mean citizen i chooses to volunteer for the experiment. Here, citizen 0 is Aaron, citizen 1 is Bella, citizen 2 is Carlos, and citizen 3 is Dana.
0 = Aaron
1 = Bella
2 = Carlos
3 = Dana","1. Either Aaron does not volunteer, or Dana volunteers. 2. Either Dana does not volunteer, or Bella does not volunteer. 3. Either Bella does not volunteer, or Aaron volunteers. 4. Bella volunteers.",UNSAT,"(¬x(0,) ∨ x(3,)) ∧ (¬x(3,) ∨ ¬x(1,)) ∧ (¬x(1,) ∨ x(0,)) ∧ (x(1,))","(¬x(0,) ∨ x(3,)) ∧ (¬x(3,) ∨ ¬x(1,)) ∧ (¬x(1,) ∨ x(0,)) ∧ x(1,)",1. Either Aaron does not choose to volunteer for the experiment or Dana chooses to volunteer for the experiment. 2. Either Dana does not choose to volunteer for the experiment or Bella does not choose to volunteer for the experiment. 3. Either Bella does not choose to volunteer for the experiment or Aaron chooses to volunteer for the experiment. 4. Bella chooses to volunteer for the experiment.,65.51,1.43,2.083,3.513,870,221,1091
4,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean plant species i exhibits growth pattern j. Here, plant species 0 is Orchid, plant species 1 is Fern, and plant species 2 is Cactus.
0 = orchid
0 = diurnal
1 = fern
1 = nocturnal
2 = cactus","1. Cactus exhibits either diurnal growth or nocturnal growth. 2. Cactus does not exhibit diurnal growth. 3. Either Cactus does not exhibit diurnal growth, or Cactus does not exhibit nocturnal growth. 4. Cactus does not exhibit nocturnal growth.",UNSAT,"(x(2, 0) ∨ x(2, 1)) ∧ (¬x(2, 0)) ∧ (¬x(2, 0) ∨ ¬x(2, 1)) ∧ (¬x(2, 1))","(x(2,0) ∨ x(2,1)) ∧ ¬x(2,0) ∧ (¬x(2,0) ∨ ¬x(2,1)) ∧ ¬x(2,1)",1. Either Cactus exhibits diurnal growth pattern or Cactus exhibits nocturnal growth pattern. 2. Cactus does not exhibit diurnal growth pattern. 3. Either Cactus does not exhibit diurnal growth pattern or Cactus does not exhibit nocturnal growth pattern. 4. Cactus does not exhibit nocturnal growth pattern.,84.85,1.447,2.399,3.846,922,215,1137
5,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean shop i accepts the supplier for product j in season k. Here, shop 2 is the electronics store, and shop 3 is the furniture store.
0 = electronics
0 = summer
0 = product_electronics
0 = season_summer
1 = furniture
1 = winter
1 = product_furniture
2 = electronics_store
3 = furniture_store","1. Either the electronics store accepts the supplier for electronics in summer, or the furniture store does not accept the supplier for furniture in summer. 2. Either the electronics store does not accept the supplier for electronics in summer, or the furniture store accepts the supplier for furniture in summer. 3. Either the electronics store does not accept the supplier for electronics in summer, or the furniture store does not accept the supplier for furniture in summer. 4. Either the electronics store accepts the supplier for electronics in summer, or the furniture store accepts the supplier for furniture in summer.",UNSAT,"(x(2, 0, 0) ∨ ¬x(3, 1, 0)) ∧ (¬x(2, 0, 0) ∨ x(3, 1, 0)) ∧ (¬x(2, 0, 0) ∨ ¬x(3, 1, 0)) ∧ (x(2, 0, 0) ∨ x(3, 1, 0))","(x(2,0,0) ∨ ¬x(3,1,0)) ∧ (¬x(2,0,0) ∨ x(3,1,0)) ∧ (¬x(2,0,0) ∨ ¬x(3,1,0)) ∧ (x(2,0,0) ∨ x(3,1,0))",1. Either the electronics store accepts the supplier for product electronics in season summer or the furniture store does not accept the supplier for product furniture in season summer. 2. Either the electronics store does not accept the supplier for product electronics in season summer or the furniture store accepts the supplier for product furniture in season summer. 3. Either the electronics store does not accept the supplier for product electronics in season summer or the furniture store does not accept the supplier for product furniture in season summer. 4. Either the electronics store accepts the supplier for product electronics in season summer or the furniture store accepts the supplier for product furniture in season summer.,83.15,2.373,3.324,5.697,1017,358,1375
6,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean superhero i uses ability j at location k. Here, superhero 0 is Flash, superhero 1 is Thor, and superhero 2 is Wonder Woman.
0 = Flash
0 = city
0 = speed
1 = Thor
1 = mountains
1 = strength
2 = Wonder Woman
2 = agility
3 = flight","1. Either Flash does not use speed in the city, or Thor uses strength in the city. 2. Thor does not use flight in the mountains. 3. Either Thor does not use strength in the city, or Thor uses flight in the mountains. 4. Wonder Woman uses agility in the city.",SAT,"(¬x(0, 0, 0) ∨ x(1, 1, 0)) ∧ (¬x(1, 3, 1)) ∧ (¬x(1, 1, 0) ∨ x(1, 3, 1)) ∧ (x(2, 2, 0))","(¬x(0,0,0) ∨ x(1,1,0)) ∧ ¬x(1,3,1) ∧ (¬x(1,1,0) ∨ x(1,3,1)) ∧ x(2,2,0)",1. Either Flash does not use speed in the city or Thor uses strength in the city. 2. Thor does not use flight in the mountains. 3. Either Thor does not use strength in the city or Thor uses flight in the mountains. 4. Wonder Woman uses agility in the city.,100.0,1.844,2.541,4.385,954,261,1215
7,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j) mean archer i attempts trick shot j. Here, archer 0 is Robin, archer 1 is Marian, and archer 2 is Little John.
0 = Robin
0 = trick shot 0
1 = Marian
1 = trick shot 1
2 = Little John
2 = trick shot 2
3 = trick shot 3","1. Either Little John does not attempt trick shot 3, or Robin does not attempt trick shot 3. 2. Either Robin does not attempt trick shot 3, or Robin attempts trick shot 2. 3. Either Robin does not attempt trick shot 2, or Little John attempts trick shot 3. 4. Robin attempts trick shot 3.",UNSAT,"(¬x(2, 3) ∨ ¬x(0, 3)) ∧ (¬x(0, 3) ∨ x(0, 2)) ∧ (¬x(0, 2) ∨ x(2, 3)) ∧ (x(0, 3))","(¬x(2,3) ∨ ¬x(0,3)) ∧ (¬x(0,3) ∨ x(0,2)) ∧ (¬x(0,2) ∨ x(2,3)) ∧ x(0,3)",1. Either Little John does not attempt trick shot 3 or Robin does not attempt trick shot 3. 2. Either Robin does not attempt trick shot 3 or Robin attempts trick shot 2. 3. Either Robin does not attempt trick shot 2 or Little John attempts trick shot 3. 4. Robin attempts trick shot 3.,100.0,2.165,5.011,7.176,949,280,1229
8,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean species i is adaptable to habitat j during time k. Here, species 0 is Zorgs, species 1 is Blips, and species 2 is Galaxons.
0 = Zorgs
0 = morning
0 = habitat0
1 = Blips
1 = evening
2 = Galaxons
4 = habitat4","1. Either Zorgs are adaptable to habitat 0 in the morning, or Galaxons are adaptable to habitat 4 in the evening. 2. Either Zorgs are adaptable to habitat 0 in the morning, or Galaxons are not adaptable to habitat 4 in the evening. 3. Either Zorgs are not adaptable to habitat 0 in the morning, or Galaxons are adaptable to habitat 4 in the evening. 4. Either Zorgs are not adaptable to habitat 0 in the morning, or Galaxons are not adaptable to habitat 4 in the evening.",UNSAT,"(x(0, 0, 0) ∨ x(2, 4, 1)) ∧ (x(0, 0, 0) ∨ ¬x(2, 4, 1)) ∧ (¬x(0, 0, 0) ∨ x(2, 4, 1)) ∧ (¬x(0, 0, 0) ∨ ¬x(2, 4, 1))","(x(0,0,0) ∨ x(2,4,1)) ∧ (x(0,0,0) ∨ ¬x(2,4,1)) ∧ (¬x(0,0,0) ∨ x(2,4,1)) ∧ (¬x(0,0,0) ∨ ¬x(2,4,1))",1. Either Zorgs is adaptable to habitat0 during morning or Galaxons is adaptable to habitat4 during evening. 2. Either Zorgs is adaptable to habitat0 during morning or Galaxons is not adaptable to habitat4 during evening. 3. Either Zorgs is not adaptable to habitat0 during morning or Galaxons is adaptable to habitat4 during evening. 4. Either Zorgs is not adaptable to habitat0 during morning or Galaxons is not adaptable to habitat4 during evening.,71.58,2.465,4.503,6.968,1051,320,1371
9,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"Let x(i, j, k) mean wizard i successfully casts spell j in condition k. Here, wizard 0 is Gandalf, wizard 1 is Merlin, and wizard 2 is Morgana.
0 = Gandalf
0 = spell0
0 = Arcane Laboratory
1 = Merlin
1 = spell1
2 = Morgana
2 = spell2
3 = spell3
4 = spell4","1. Morgana does not successfully cast spell 4 in the Arcane Laboratory. 2. Either Morgana does not successfully cast spell 1 in the Arcane Laboratory, or Gandalf successfully casts spell 4 in the Arcane Laboratory. 3. Either Gandalf does not successfully cast spell 4 in the Arcane Laboratory, or Morgana successfully casts spell 4 in the Arcane Laboratory. 4. Morgana successfully casts spell 1 in the Arcane Laboratory.",UNSAT,"(¬x(2, 4, 0)) ∧ (¬x(2, 1, 0) ∨ x(0, 4, 0)) ∧ (¬x(0, 4, 0) ∨ x(2, 4, 0)) ∧ (x(2, 1, 0))","(¬x(2,4,0)) ∧ (¬x(2,1,0) ∨ x(0,4,0)) ∧ (¬x(0,4,0) ∨ x(2,4,0)) ∧ x(2,1,0)",1. Morgana does not successfully cast spell4 in Arcane Laboratory. 2. Either Morgana does not successfully cast spell1 in Arcane Laboratory or Gandalf successfully casts spell4 in Arcane Laboratory. 3. Either Gandalf does not successfully cast spell4 in Arcane Laboratory or Morgana successfully casts spell4 in Arcane Laboratory. 4. Morgana successfully casts spell1 in Arcane Laboratory.,80.91,2.728,2.822,5.550000000000001,1005,296,1301
